bag_id,segment_id,min_x,max_x,min_y,max_y
279,55,43,71,155,178,
279,56,345,369,155,171,
279,57,715,731,159,175,
279,58,1107,1122,162,181,
279,59,653,668,163,178,
279,60,514,534,170,195,
279,61,564,583,174,188,
279,62,355,389,214,239,
280,0,1032,1057,4,16,
280,1,433,456,5,23,
280,2,957,1002,5,16,
280,3,109,137,6,34,
280,4,178,200,6,23,
280,5,486,508,6,20,
280,6,777,796,6,29,
280,7,1147,1166,6,19,
280,8,1198,1229,6,21,
280,9,71,93,14,32,
280,10,779,799,31,69,
280,11,145,163,36,49,
280,12,1146,1183,41,95,
280,13,306,325,50,68,
280,14,258,274,52,70,
280,15,685,724,53,84,
280,16,868,888,54,69,
280,17,455,482,60,73,
280,18,894,913,61,84,
280,19,554,570,62,84,
280,20,602,619,62,76,
280,21,730,767,64,89,
280,22,192,207,82,104,
280,23,463,482,82,95,
280,24,218,235,83,110,
280,25,249,268,87,116,
280,26,979,996,91,107,
280,27,440,458,92,106,
280,28,47,60,93,111,
280,29,916,956,94,134,
280,30,7,30,95,123,
280,31,1115,1134,100,112,
280,32,130,150,103,117,
280,33,86,116,104,123,
280,34,738,767,108,127,
280,35,846,869,108,132,
280,36,1015,1034,108,122,
280,37,323,346,112,122,
280,38,568,598,114,137,
280,39,465,489,115,130,
280,40,1055,1099,138,182,
280,41,431,450,143,156,
280,42,496,514,146,165,
280,43,648,666,147,168,
280,44,839,852,156,176,
280,45,993,1019,157,176,
280,46,455,473,160,174,
280,47,1117,1147,160,185,
281,0,998,1030,5,32,
281,1,47,75,6,21,
281,2,1094,1114,6,19,
281,3,396,434,23,51,
281,4,533,558,33,56,
281,5,701,734,43,59,
281,6,1068,1093,43,56,
281,7,219,245,51,72,
281,8,410,432,55,83,
281,9,249,267,58,79,
281,10,63,101,61,82,
281,11,614,789,62,172,
281,12,460,486,63,88,
281,13,282,300,72,86,
281,14,944,962,76,98,
281,15,127,168,79,116,
281,16,843,876,83,108,
281,17,1035,1054,85,104,
281,18,1195,1222,85,100,
281,19,407,439,88,118,
281,20,1098,1125,97,128,
281,21,263,287,102,117,
281,22,214,228,104,122,
281,23,1225,1240,106,138,
281,24,1173,1190,107,125,
281,25,1139,1166,112,135,
281,26,907,925,114,136,
281,27,591,616,115,137,
281,28,956,1002,133,166,
281,29,916,945,140,161,
281,30,789,806,141,163,
281,31,880,901,142,158,
281,32,142,161,154,168,
282,0,1128,1213,6,83,
282,1,269,300,7,85,
282,2,1098,1109,7,28,
282,3,539,559,19,34,
282,4,1017,1043,20,54,
282,5,77,91,21,44,
282,6,476,496,24,52,
282,7,0,151,29,175,
282,8,342,397,37,179,
282,9,603,889,39,184,
282,10,1110,1128,39,56,
282,11,845,873,40,71,
282,12,592,617,50,66,
282,13,239,255,51,73,
282,14,898,910,57,86,
282,15,919,942,57,83,
282,16,422,448,60,80,
282,17,822,839,60,77,
282,18,425,565,63,131,
282,19,1082,1097,65,85,
282,20,159,181,75,87,
282,21,1026,1076,75,108,
282,22,344,360,76,94,
282,23,992,1009,76,94,
282,24,161,184,88,120,
282,25,1091,1119,90,138,
282,26,240,254,94,114,
282,27,1164,1201,99,178,
282,28,946,968,101,166,
282,29,574,591,102,121,
282,30,926,945,102,134,
282,31,1140,1158,105,121,
282,32,1051,1073,106,120,
282,33,618,646,116,135,
282,34,1019,1052,117,174,
282,35,581,598,122,143,
282,36,1150,1169,125,146,
282,37,256,283,133,154,
282,38,460,496,133,188,
282,39,393,432,136,176,
282,40,887,903,137,170,
282,41,1103,1125,144,187,
282,42,660,691,156,180,
282,43,1139,1166,156,187,
282,44,213,243,161,184,
282,45,301,317,162,180,
282,46,904,923,165,181,
282,47,258,277,166,189,
283,0,375,409,4,29,
283,1,50,92,5,18,
283,2,422,447,5,26,
283,3,518,551,5,20,
283,4,579,609,6,17,
283,5,1007,1028,7,31,
283,6,112,393,15,182,
283,7,346,369,18,33,
283,8,1149,1164,18,50,
283,9,40,75,19,47,
283,10,828,844,28,44,
283,11,901,970,33,84,
283,12,126,144,38,51,
283,13,986,1036,41,90,
283,14,849,889,42,98,
283,15,1174,1219,42,87,
283,16,486,502,45,63,
283,17,376,393,46,76,
283,18,421,477,50,121,
283,19,594,643,51,91,
283,20,153,179,52,93,
283,21,31,83,54,188,
283,22,5,21,55,85,
283,23,527,544,55,93,
283,24,797,825,59,164,
283,25,776,790,61,81,
283,26,1071,1096,61,71,
283,27,686,705,66,81,
283,28,639,662,72,94,
283,29,1127,1195,74,131,
283,30,721,746,76,97,
283,31,5,20,93,123,
283,32,913,937,97,117,
283,33,1207,1236,98,125,
283,34,528,550,99,134,
283,35,1001,1017,99,114,
283,36,482,495,105,128,
283,37,589,607,105,119,
283,38,1105,1151,107,157,
283,39,1067,1099,109,173,
283,40,880,900,111,127,
283,41,422,438,113,132,
283,42,91,106,114,141,
283,43,602,623,121,142,
283,44,1181,1201,121,135,
283,45,663,683,122,151,
283,46,646,662,127,144,
283,47,541,568,128,151,
283,48,1207,1224,134,177,
283,49,1030,1044,137,154,
283,50,20,35,143,160,
283,51,488,512,147,160,
283,52,899,924,155,174,
283,53,571,600,159,172,
283,54,833,850,160,180,
283,55,534,576,185,233,
283,56,916,955,238,248,
283,57,859,913,239,248,
283,58,649,702,241,249,
283,59,1149,1189,241,248,
284,0,537,557,8,20,
284,1,713,728,8,25,
284,2,263,283,28,41,
284,3,436,451,56,73,
284,4,764,795,56,73,
284,5,712,976,61,209,
284,6,1044,1074,62,77,
284,7,272,287,63,79,
284,8,330,360,63,82,
284,9,576,591,64,89,
284,10,85,142,66,92,
284,11,442,474,68,97,
284,12,601,625,78,108,
284,13,981,1014,83,106,
284,14,633,655,92,107,
284,15,1137,1151,93,114,
284,16,0,117,94,130,
284,17,1220,1241,103,148,
284,18,443,468,107,140,
284,19,863,1014,114,217,
284,20,1172,1215,116,157,
284,21,166,215,119,214,
284,22,1101,1132,119,137,
284,23,1114,1170,119,213,
284,24,706,742,122,212,
284,25,621,652,132,165,
284,26,1037,1052,137,157,
284,27,427,452,140,216,
284,28,1065,1095,140,153,
284,29,686,707,142,163,
284,30,61,87,143,163,
284,31,664,682,154,170,
284,32,370,397,158,171,
284,33,1175,1194,164,183,
284,34,1017,1033,170,187,
284,35,1057,1095,173,196,
285,0,723,743,5,18,
285,1,354,378,6,23,
285,2,280,296,8,25,
285,3,15,40,32,62,
285,4,566,580,59,78,
285,5,689,732,63,87,
285,6,837,859,72,90,
285,7,335,350,80,95,
285,8,617,631,85,102,
285,9,667,692,89,115,
285,10,32,77,90,127,
285,11,673,1245,93,249,
285,12,108,131,95,119,
285,13,738,757,97,113,
285,14,448,658,99,213,
285,15,241,265,105,147,
285,16,621,665,106,126,
285,17,592,609,116,132,
285,18,630,700,118,171,
285,19,398,419,130,172,
285,20,17,35,162,175,
285,21,719,732,209,234,
285,22,738,758,216,249,
285,23,1176,1192,234,249,
286,0,1142,1169,5,39,
286,1,155,185,6,32,
286,2,415,430,6,21,
286,3,469,491,6,24,
286,4,587,611,6,27,
286,5,224,248,7,26,
286,6,527,547,7,21,
286,7,800,823,7,23,
286,8,1113,1128,7,22,
286,9,348,365,8,40,
286,10,835,854,8,21,
286,11,330,365,56,76,
286,12,70,93,57,87,
286,13,1215,1231,64,81,
286,14,993,1021,65,81,
286,15,261,286,66,79,
286,16,393,414,66,80,
286,17,416,443,66,84,
286,18,546,563,70,88,
286,19,246,270,76,110,
286,20,652,667,82,97,
286,21,293,308,83,105,
286,22,607,627,84,100,
286,23,570,586,85,111,
286,24,444,460,90,108,
286,25,689,713,90,120,
286,26,779,796,93,112,
286,27,888,908,95,124,
286,28,83,146,96,146,
286,29,1036,1054,98,122,
286,30,158,212,100,137,
286,31,926,954,100,123,
286,32,637,664,105,125,
286,33,609,630,106,137,
286,34,836,864,110,135,
286,35,65,80,112,128,
286,36,423,450,112,144,
286,37,511,556,116,144,
286,38,813,828,120,141,
286,39,1114,1135,121,139,
286,40,294,321,126,142,
286,41,674,704,126,146,
286,42,133,162,127,142,
286,43,23,46,128,142,
286,44,866,890,129,141,
286,45,708,733,130,145,
286,46,1010,1026,131,150,
286,47,370,403,136,149,
286,48,70,135,137,171,
286,49,1191,1209,140,176,
286,50,447,482,151,168,
286,51,668,691,157,172,
286,52,888,912,158,175,
287,0,743,781,5,17,
287,1,289,349,6,41,
287,2,683,708,6,22,
287,3,835,864,6,16,
287,4,986,1015,6,19,
287,5,78,99,8,29,
287,6,793,828,8,33,
287,7,863,877,24,42,
287,8,638,651,39,61,
287,9,1157,1176,41,54,
287,10,204,224,43,61,
287,11,69,90,44,67,
287,12,1090,1117,59,94,
287,13,728,740,60,81,
287,14,1120,1137,61,75,
287,15,963,976,62,80,
287,16,72,113,65,113,
287,17,1050,1074,71,90,
287,18,903,938,73,103,
287,19,361,381,74,93,
287,20,286,306,82,101,
287,21,323,355,85,119,
287,22,154,180,88,112,
287,23,231,267,89,121,
287,24,569,589,89,108,
287,25,373,402,90,115,
287,26,19,37,93,117,
287,27,1012,1045,93,118,
287,28,772,794,95,118,
287,29,967,1015,95,131,
287,30,837,851,98,119,
287,31,419,448,99,116,
287,32,705,759,105,135,
287,33,1049,1065,108,125,
287,34,336,363,113,135,
287,35,611,628,114,129,
287,36,111,142,117,155,
287,37,823,842,121,134,
287,38,367,391,122,147,
287,39,776,792,124,146,
287,40,591,612,129,145,
287,41,150,215,132,156,
287,42,1131,1156,136,165,
287,43,225,255,140,177,
287,44,473,491,141,156,
287,45,660,679,147,163,
287,46,64,88,155,172,
287,47,1075,1100,156,175,
287,48,954,988,157,176,
288,0,364,393,5,33,
288,1,996,1036,6,30,
288,2,1064,1089,6,26,
288,3,1197,1239,6,22,
288,4,197,224,7,21,
288,5,690,836,7,166,
288,6,1095,1127,7,27,
288,7,8,57,8,26,
288,8,129,162,8,33,
288,9,462,480,8,23,
288,10,500,517,8,28,
288,11,620,644,8,28,
288,12,558,580,9,24,
288,13,946,981,9,28,
288,14,313,335,14,31,
288,15,1041,1060,16,30,
288,16,599,620,27,48,
288,17,1072,1120,29,69,
288,18,338,360,32,61,
288,19,849,1028,36,135,
288,20,8,197,37,127,
288,21,526,573,37,126,
288,22,576,593,42,62,
288,23,593,695,42,109,
288,24,269,341,45,102,
288,25,1109,1238,56,119,
288,26,198,256,63,143,
288,27,361,391,64,94,
288,28,1031,1095,64,92,
288,29,475,516,68,107,
288,30,812,858,97,133,
288,31,310,398,104,172,
288,32,688,720,110,168,
288,33,451,464,112,130,
288,34,1017,1036,113,128,
288,35,878,914,117,156,
288,36,470,485,123,138,
288,37,67,90,125,141,
288,38,849,875,128,164,
288,39,982,1009,128,146,
288,40,511,534,131,147,
288,41,474,495,137,155,
288,42,263,285,138,149,
288,43,1050,1078,139,158,
288,44,1089,1107,140,154,
288,45,547,565,147,160,
288,46,443,461,153,169,
288,47,13,41,154,174,
288,48,920,938,154,174,
288,49,989,1008,156,169,
288,50,268,288,158,172,
289,0,24,468,2,119,
289,1,722,807,3,50,
289,2,620,687,4,42,
289,3,829,1111,4,49,
289,4,490,567,5,31,
289,5,575,609,8,27,
289,6,527,542,41,59,
289,7,478,502,62,103,
289,8,1184,1210,64,81,
289,9,535,549,66,85,
289,10,836,863,67,115,
289,11,1059,1088,67,89,
289,12,633,661,70,90,
289,13,68,107,71,93,
289,14,681,712,72,93,
289,15,783,806,74,110,
289,16,1103,1119,83,106,
289,17,708,736,84,119,
289,18,747,775,84,123,
289,19,1195,1227,90,114,
289,20,320,347,93,109,
289,21,1073,1090,100,115,
289,22,459,490,106,203,
289,23,1129,1179,110,175,
289,24,657,689,113,157,
289,25,1013,1042,116,139,
289,26,150,168,126,144,
289,27,726,743,133,156,
289,28,644,663,140,195,
289,29,1098,1123,141,158,
289,30,46,67,144,158,
289,31,905,922,147,165,
289,32,503,525,148,171,
289,33,340,373,154,171,
289,34,318,332,155,172,
290,0,459,551,3,27,
290,1,63,111,4,43,
290,2,802,895,4,44,
290,3,3,52,5,55,
290,4,128,190,5,120,
290,5,254,293,5,40,
290,6,294,433,5,51,
290,7,529,812,5,125,
290,8,899,920,5,33,
290,9,921,957,5,50,
290,10,968,1097,5,54,
290,11,1096,1238,5,44,
290,12,772,789,6,30,
290,13,198,254,7,50,
290,14,110,126,20,39,
290,15,957,981,46,60,
290,16,1079,1107,46,88,
290,17,38,56,48,89,
290,18,827,856,48,86,
290,19,895,914,48,69,
290,20,267,291,50,62,
290,21,1025,1054,51,71,
290,22,194,221,55,82,
290,23,223,262,58,86,
290,24,130,153,68,91,
290,25,328,350,68,88,
290,26,364,379,69,87,
290,27,265,300,70,145,
290,28,899,931,76,96,
290,29,1167,1182,80,95,
290,30,812,993,83,211,
290,31,1010,1080,87,168,
290,32,1187,1243,88,155,
290,33,370,394,90,114,
290,34,0,101,99,184,
290,35,905,937,100,117,
290,36,459,474,101,130,
290,37,870,887,105,119,
290,38,994,1006,109,130,
290,39,524,538,115,132,
290,40,755,783,124,148,
290,41,346,367,125,141,
290,42,558,575,126,144,
290,43,477,504,127,154,
290,44,385,396,139,176,
290,45,1080,1111,146,167,
290,46,335,375,150,183,
290,47,664,682,152,166,
290,48,742,770,152,183,
290,49,1143,1163,157,181,
290,50,1224,1239,157,186,
290,51,602,621,164,188,
290,52,732,764,215,238,
290,53,839,863,222,236,
291,0,156,321,3,50,
291,1,326,422,3,205,
291,2,453,561,3,28,
291,3,642,925,3,50,
291,4,3,149,4,92,
291,5,581,645,4,40,
291,6,1099,1238,4,48,
291,7,941,982,5,34,
291,8,1019,1060,5,56,
291,9,989,1025,6,19,
291,10,420,438,13,41,
291,11,1076,1095,27,79,
291,12,475,497,28,73,
291,13,503,532,28,72,
291,14,554,567,31,54,
291,15,995,1013,38,52,
291,16,637,659,40,75,
291,17,948,969,41,55,
291,18,912,942,44,62,
291,19,246,270,52,146,
291,20,1189,1240,52,83,
291,21,9,28,57,72,
291,22,203,226,58,91,
291,23,578,596,58,71,
291,24,541,576,59,122,
291,25,755,775,60,76,
291,26,806,831,61,103,
291,27,150,168,66,90,
291,28,605,672,66,111,
291,29,970,985,66,81,
291,30,934,981,67,174,
291,31,676,707,72,92,
291,32,5,19,77,94,
291,33,1091,1111,85,126,
291,34,66,93,87,123,
291,35,730,751,87,109,
291,36,1058,1082,87,124,
291,37,757,775,89,103,
291,38,446,467,91,114,
291,39,593,614,95,122,
291,40,351,370,103,121,
291,41,175,206,110,135,
291,42,1126,1143,111,128,
291,43,643,721,113,180,
291,44,494,508,114,143,
291,45,613,628,120,135,
291,46,23,42,121,140,
291,47,283,297,122,139,
291,48,735,780,126,170,
291,49,1125,1178,126,191,
291,50,589,628,127,153,
291,51,992,1011,129,155,
291,52,284,341,133,176,
291,53,120,135,137,155,
291,54,526,544,137,150,
291,55,37,67,142,172,
291,56,182,199,142,175,
291,57,1027,1059,147,175,
291,58,62,107,150,182,
291,59,587,609,153,177,
291,60,552,579,155,186,
291,61,617,635,155,171,
291,62,1088,1112,156,182,
291,63,143,163,157,175,
291,64,113,132,164,176,
291,65,32,85,194,234,
291,66,421,434,225,244,
291,67,670,692,230,248,
291,68,830,856,239,248,
292,0,339,360,7,20,
292,1,513,540,34,47,
292,2,683,715,44,61,
292,3,1072,1087,44,65,
292,4,709,768,46,85,
292,5,654,675,47,68,
292,6,1091,1115,47,69,
292,7,50,89,61,75,
292,8,1164,1179,62,78,
292,9,16,327,64,141,
292,10,929,1182,64,122,
292,11,766,830,69,119,
292,12,360,386,71,92,
292,13,367,444,95,116,
292,14,512,534,107,136,
292,15,711,735,112,139,
292,16,264,303,117,178,
292,17,1059,1073,119,140,
292,18,806,865,123,163,
292,19,971,988,123,138,
292,20,241,255,127,145,
292,21,347,383,129,178,
292,22,120,141,131,152,
292,23,737,763,133,162,
292,24,9,29,141,156,
292,25,142,187,143,181,
292,26,300,329,143,164,
292,27,1148,1165,145,160,
292,28,673,700,147,191,
292,29,953,965,148,173,
292,30,704,733,152,168,
292,31,448,466,157,178,
292,32,99,117,160,180,
292,33,1009,1026,160,189,
292,34,7,25,161,189,
292,35,1111,1144,163,181,
292,36,768,785,165,182,
293,0,228,265,6,35,
293,1,867,900,6,28,
293,2,1068,1086,7,23,
293,3,570,589,9,27,
293,4,444,464,15,30,
293,5,376,404,16,31,
293,6,802,823,21,32,
293,7,709,733,42,71,
293,8,767,817,46,71,
293,9,396,420,53,76,
293,10,1053,1072,54,68,
293,11,1127,1164,54,83,
293,12,869,887,55,69,
293,13,1006,1046,55,85,
293,14,113,136,56,94,
293,15,150,164,57,74,
293,16,908,931,62,74,
293,17,541,562,65,82,
293,18,301,324,70,83,
293,19,8,29,74,100,
293,20,1052,1087,83,161,
293,21,777,799,85,110,
293,22,1182,1206,88,113,
293,23,663,689,90,128,
293,24,984,1004,93,130,
293,25,878,899,94,108,
293,26,451,474,95,113,
293,27,582,614,96,121,
293,28,270,284,104,123,
293,29,1204,1231,104,121,
293,30,1025,1051,105,124,
293,31,230,245,106,124,
293,32,292,335,106,148,
293,33,917,933,109,128,
293,34,711,732,111,122,
293,35,82,97,112,132,
293,36,785,800,112,127,
293,37,607,647,115,157,
293,38,337,366,117,134,
293,39,484,509,120,140,
293,40,1160,1196,124,150,
293,41,182,199,126,154,
293,42,395,427,127,148,
293,43,672,716,127,155,
293,44,123,143,130,147,
293,45,1211,1236,131,146,
293,46,233,267,133,150,
293,47,918,933,135,150,
293,48,743,769,140,164,
293,49,320,335,152,167,
294,0,85,109,5,23,
294,1,1048,1116,5,33,
294,2,261,290,7,36,
294,3,412,426,36,53,
294,4,806,830,59,87,
294,5,129,160,61,97,
294,6,1097,1116,75,89,
294,7,999,1020,76,94,
294,8,271,292,78,89,
294,9,212,241,80,137,
294,10,868,917,80,122,
294,11,760,787,81,97,
294,12,1024,1059,81,122,
294,13,22,37,90,117,
294,14,1114,1132,90,111,
294,15,307,349,92,123,
294,16,86,100,97,116,
294,17,608,641,97,118,
294,18,692,710,98,112,
294,19,285,301,100,115,
294,20,548,572,102,121,
294,21,1160,1184,103,120,
294,22,984,1004,107,121,
294,23,66,83,112,131,
294,24,467,487,113,143,
294,25,750,767,113,140,
294,26,778,809,114,151,
294,27,105,120,119,140,
294,28,1199,1225,120,136,
294,29,937,956,121,156,
294,30,262,288,123,144,
294,31,413,429,123,138,
294,32,722,738,125,142,
294,33,1075,1100,126,141,
294,34,580,597,128,147,
294,35,159,179,133,150,
294,36,888,926,133,152,
294,37,1183,1200,135,153,
294,38,494,512,139,153,
294,39,229,253,142,170,
294,40,518,534,144,162,
294,41,843,861,144,157,
294,42,404,423,148,162,
294,43,1119,1139,148,166,
294,44,804,844,149,171,
294,45,308,343,152,175,
294,46,1200,1217,155,170,
295,0,65,88,6,21,
295,1,202,248,6,17,
295,2,713,735,7,30,
295,3,24,60,13,37,
295,4,676,703,47,79,
295,5,834,852,52,66,
295,6,520,555,54,73,
295,7,383,401,56,83,
295,8,15,32,58,72,
295,9,1168,1187,63,88,
295,10,402,417,69,95,
295,11,86,107,75,97,
295,12,563,585,80,103,
295,13,1177,1238,90,165,
295,14,530,557,94,124,
295,15,749,770,97,126,
295,16,794,842,98,126,
295,17,8,50,102,120,
295,18,977,1018,102,121,
295,19,138,163,106,121,
295,20,701,729,106,121,
295,21,925,972,110,139,
295,22,261,276,124,153,
295,23,1049,1077,125,149,
295,24,651,668,128,166,
295,25,552,588,129,154,
295,26,1135,1163,132,151,
295,27,989,1017,133,169,
295,28,235,252,137,153,
295,29,676,691,137,155,
295,30,89,104,141,158,
295,31,30,48,143,167,
295,32,1112,1138,143,179,
295,33,1086,1102,145,165,
295,34,428,446,151,165,
295,35,1145,1201,152,179,
295,36,729,762,153,173,
295,37,1037,1069,153,172,
295,38,265,284,156,168,
295,39,126,145,161,180,
296,0,1201,1214,8,32,
296,1,265,286,60,80,
296,2,302,319,62,77,
296,3,613,637,62,86,
296,4,1053,1091,62,89,
296,5,1125,1152,64,81,
296,6,815,829,66,85,
296,7,123,144,72,86,
296,8,673,727,81,116,
296,9,254,366,84,172,
296,10,44,63,88,101,
296,11,1116,1175,89,118,
296,12,141,155,92,112,
296,13,429,449,101,124,
296,14,966,979,113,133,
296,15,636,652,116,134,
296,16,514,543,125,150,
296,17,1040,1098,125,151,
296,18,103,136,132,155,
296,19,1116,1158,133,157,
296,20,230,251,136,156,
296,21,1059,1074,149,167,
296,22,824,852,160,173,
297,0,942,963,7,21,
297,1,904,937,78,99,
297,2,155,180,83,103,
297,3,807,822,87,105,
297,4,571,616,88,121,
297,5,621,640,88,102,
297,6,48,71,90,102,
297,7,1124,1156,90,128,
297,8,406,423,92,109,
297,9,67,92,98,122,
297,10,1216,1233,101,116,
297,11,980,1012,105,121,
297,12,839,862,109,146,
297,13,425,440,117,132,
297,14,1010,1059,125,160,
297,15,574,595,126,147,
297,16,445,465,129,148,
297,17,1060,1110,132,176,
297,18,1211,1233,135,152,
297,19,520,544,142,159,
297,20,359,376,143,164,
297,21,698,714,152,167,
297,22,943,971,167,178,
297,23,1030,1069,180,199,
298,0,532,553,4,24,
298,1,2,292,5,211,
298,2,182,224,5,48,
298,3,298,781,6,209,
298,4,500,523,6,20,
298,5,578,593,6,36,
298,6,653,678,6,25,
298,7,1036,1059,6,16,
298,8,977,997,7,22,
298,9,768,1027,8,248,
298,10,864,904,8,21,
298,11,1200,1218,11,27,
298,12,1103,1116,20,38,
298,13,394,411,26,47,
298,14,1003,1125,38,189,
298,15,600,615,44,73,
298,16,1158,1240,46,166,
298,17,648,674,51,98,
298,18,3,12,54,90,
298,19,446,466,56,78,
298,20,338,352,113,137,
298,21,369,385,132,149,
298,22,194,214,148,173,
298,23,356,384,156,185,
298,24,537,551,205,232,
298,25,690,705,207,241,
298,26,74,89,215,247,
298,27,664,684,231,247,
299,0,893,910,6,22,
299,1,6,46,7,59,
299,2,996,1213,7,195,
299,3,770,794,11,31,
299,4,227,398,13,189,
299,5,127,143,14,40,
299,6,5,120,16,243,
299,7,423,446,19,34,
299,8,121,226,24,207,
299,9,760,793,24,153,
299,10,518,536,27,44,
299,11,603,715,29,101,
299,12,1217,1238,32,75,
299,13,864,976,34,230,
299,14,1076,1146,36,85,
299,15,465,543,39,179,
299,16,811,860,41,179,
299,17,569,599,46,103,
299,18,444,455,51,74,
299,19,958,975,57,90,
299,20,406,425,60,86,
299,21,548,562,69,86,
299,22,923,942,71,100,
299,23,637,761,75,183,
299,24,1225,1237,80,105,
299,25,691,732,83,134,
299,26,544,633,107,189,
299,27,408,431,111,165,
299,28,442,460,117,149,
299,29,1212,1239,122,147,
299,30,446,458,161,181,
299,31,893,907,210,230,
300,0,592,612,6,25,
300,1,897,920,6,18,
300,2,388,412,7,21,
300,3,364,382,13,31,
300,4,485,500,48,66,
300,5,557,719,52,125,
300,6,433,452,53,76,
300,7,888,928,56,122,
300,8,975,993,60,75,
300,9,448,487,61,102,
300,10,779,826,61,120,
300,11,165,200,63,107,
300,12,1014,1051,66,102,
300,13,1144,1186,68,103,
300,14,3,107,80,179,
300,15,495,512,81,101,
300,16,1112,1126,83,100,
300,17,1192,1241,89,178,
300,18,961,988,91,119,
300,19,723,737,96,124,
300,20,377,439,98,139,
300,21,326,349,99,111,
300,22,694,715,99,133,
300,23,111,152,101,117,
300,24,541,554,113,139,
300,25,754,776,114,129,
300,26,1065,1079,116,137,
300,27,562,714,119,179,
300,28,1098,1123,125,140,
300,29,481,502,132,146,
300,30,1110,1124,143,162,
300,31,367,386,149,171,
300,32,239,260,152,167,
300,33,395,410,155,171,
301,0,524,541,5,19,
301,1,588,611,6,29,
301,2,629,650,6,22,
301,3,437,470,7,23,
301,4,1004,1030,7,19,
301,5,1133,1154,37,49,
301,6,239,272,43,61,
301,7,893,920,52,84,
301,8,1183,1198,57,73,
301,9,968,985,58,73,
301,10,164,209,59,82,
301,11,761,776,59,95,
301,12,334,354,64,76,
301,13,423,441,69,84,
301,14,203,238,74,110,
301,15,603,761,78,139,
301,16,263,276,81,106,
301,17,350,378,82,98,
301,18,464,484,83,95,
301,19,996,1128,83,148,
301,20,915,934,84,116,
301,21,80,168,89,143,
301,22,876,891,102,122,
301,23,393,593,109,186,
301,24,1135,1155,122,137,
301,25,879,906,139,158,
301,26,1224,1240,139,167,
301,27,171,194,143,165,
301,28,908,926,150,164,
301,29,1082,1106,150,162,
302,0,774,793,14,33,
302,1,193,212,22,36,
302,2,610,629,23,40,
302,3,433,455,24,43,
302,4,1011,1032,28,41,
302,5,1189,1217,42,58,
302,6,405,431,44,63,
302,7,371,401,55,94,
302,8,514,531,58,77,
302,9,975,988,59,80,
302,10,296,321,61,84,
302,11,473,494,61,89,
302,12,681,698,61,78,
302,13,123,149,62,111,
302,14,449,467,62,76,
302,15,13,27,66,86,
302,16,716,728,69,89,
302,17,1186,1207,69,84,
302,18,90,122,71,92,
302,19,640,660,87,102,
302,20,884,900,87,115,
302,21,439,457,89,111,
302,22,44,64,96,109,
302,23,299,317,98,111,
302,24,1218,1236,98,115,
302,25,956,973,101,115,
302,26,605,639,107,147,
302,27,1175,1196,111,129,
302,28,399,433,112,153,
302,29,331,364,113,158,
302,30,805,817,114,134,
302,31,133,154,117,139,
302,32,270,287,119,143,
302,33,455,495,119,143,
302,34,697,739,120,138,
302,35,1155,1172,121,136,
302,36,817,867,123,151,
302,37,1110,1133,125,158,
302,38,159,188,134,162,
302,39,530,550,135,152,
302,40,997,1030,136,154,
302,41,238,255,138,153,
302,42,505,526,141,156,
302,43,682,693,143,166,
302,44,1045,1082,143,169,
302,45,772,796,146,169,
302,46,716,753,147,171,
302,47,35,52,148,166,
302,48,796,828,154,176,
303,0,71,90,63,82,
303,1,737,761,63,104,
303,2,451,467,65,90,
303,3,1015,1032,67,90,
303,4,180,199,69,92,
303,5,872,894,70,97,
303,6,1224,1239,73,90,
303,7,831,853,74,100,
303,8,950,962,74,95,
303,9,616,628,78,97,
303,10,557,603,81,110,
303,11,666,686,83,109,
303,12,807,829,94,107,
303,13,302,321,97,123,
303,14,1185,1212,97,125,
303,15,927,961,98,137,
303,16,980,1012,99,129,
303,17,1058,1136,103,145,
303,18,8,30,107,127,
303,19,789,806,108,130,
303,20,1021,1036,112,127,
303,21,567,588,113,133,
303,22,684,712,113,143,
303,23,58,76,115,133,
303,24,537,552,119,136,
303,25,202,230,127,156,
303,26,461,492,129,159,
303,27,1142,1162,129,162,
303,28,519,535,130,145,
303,29,325,376,131,170,
303,30,407,423,134,171,
303,31,574,601,143,169,
303,32,1021,1059,144,178,
303,33,654,672,147,160,
303,34,123,135,150,169,
303,35,254,271,150,169,
303,36,860,878,163,177,
304,0,253,274,6,17,
304,1,1097,1125,7,20,
304,2,70,102,30,50,
304,3,147,163,48,68,
304,4,906,920,60,80,
304,5,1027,1049,60,113,
304,6,474,491,67,90,
304,7,270,294,70,82,
304,8,186,220,71,91,
304,9,360,390,73,86,
304,10,715,738,76,89,
304,11,42,61,82,106,
304,12,772,824,89,108,
304,13,698,743,94,109,
304,14,902,942,97,124,
304,15,1164,1192,98,132,
304,16,1084,1117,100,123,
304,17,150,165,116,135,
304,18,1013,1035,119,147,
304,19,1119,1132,120,138,
304,20,363,381,128,141,
304,21,940,964,132,142,
304,22,635,654,134,154,
304,23,115,139,138,165,
304,24,424,438,145,165,
304,25,206,221,153,170,
304,26,909,944,155,180,
304,27,1140,1168,155,173,
305,0,122,396,2,54,
305,1,3,86,3,77,
305,2,627,734,3,47,
305,3,968,1117,3,50,
305,4,478,605,4,58,
305,5,1164,1241,4,41,
305,6,812,863,5,51,
305,7,857,909,16,33,
305,8,415,445,26,55,
305,9,337,350,60,82,
305,10,728,743,60,77,
305,11,5,18,61,98,
305,12,68,111,62,99,
305,13,1011,1037,62,82,
